Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,25.910816192626953,25.948766708374023,25.094877243041992,25.094877243041992,11.485076904296875,48649056
2005-01-04,25.056926727294922,25.237192153930664,24.696395874023438,25.094877243041992,11.485076904296875,43660264
2005-01-05,25.123340606689453,25.16128921508789,24.81024742126465,24.92409896850586,11.406916618347168,28956331
2005-01-06,25.04743766784668,25.16128921508789,24.93358612060547,24.943073272705078,11.415595054626465,22101010
2005-01-07,25.180265426635742,25.237192153930664,24.92409896850586,24.95256233215332,11.419940948486328,23528020
2005-01-10,24.98102569580078,25.15180206298828,24.905122756958008,25.08538818359375,11.480734825134277,20969435
2005-01-11,24.91461181640625,25.08538818359375,24.667932510375977,24.81024742126465,11.35481071472168,22517340
2005-01-12,24.83871078491211,24.905122756958008,24.592029571533203,24.696395874023438,11.302700996398926,28247305
2005-01-13,24.525617599487305,24.554079055786133,23.965843200683594,24.032257080078125,10.998750686645508,34504271
2005-01-14,24.041746139526367,24.203035354614258,23.946868896484375,23.956356048583984,10.964011192321777,27291538
2005-01-18,23.965843200683594,24.041746139526367,23.823528289794922,24.003795623779297,10.985721588134766,35829571
2005-01-19,24.19354820251465,24.40227699279785,23.54838752746582,23.60531234741211,10.803350448608398,46158454
2005-01-20,23.60531234741211,23.70967674255371,23.4914608001709,23.7001895904541,10.846773147583008,35543620
2005-01-21,23.719165802001953,23.776090621948242,23.225805282592773,23.225805282592773,10.629664421081543,48779752
2005-01-24,23.47248649597168,23.47248649597168,23.017078399658203,23.017078399658203,10.53413200378418,31275237
2005-01-25,23.159393310546875,23.453510284423828,23.055028915405273,23.330171585083008,10.6774263381958,33949656
2005-01-26,23.462997436523438,23.55787467956543,23.320682525634766,23.330171585083008,10.6774263381958,29249343
2005-01-27,23.387096405029297,23.453510284423828,23.292219161987305,23.415559768676758,10.716506958007812,27726313
2005-01-28,23.387096405029297,23.44402313232422,22.93168830871582,23.102466583251953,10.573214530944824,30214175
2005-01-31,23.35863494873047,23.415559768676758,22.76091194152832,22.92220115661621,10.490713119506836,45707448
2005-02-01,22.89373779296875,22.92220115661621,22.580644607543945,22.637571334838867,10.36044979095459,52042515
2005-02-02,22.81783676147461,22.96963882446289,22.694496154785156,22.836811065673828,10.45163345336914,35815236
2005-02-03,22.903226852416992,22.96015167236328,22.590133666992188,22.685009002685547,10.382162094116211,28737099
2005-02-04,22.770397186279297,23.159393310546875,22.7039852142334,22.988615036010742,10.521108627319336,31596390
2005-02-07,23.320682525634766,23.738140106201172,23.282732009887695,23.63377571105957,10.816380500793457,44825566
2005-02-08,24.051233291625977,24.535104751586914,23.833017349243164,24.24098777770996,11.094280242919922,50039704
2005-02-09,24.32637596130371,24.554079055786133,23.766603469848633,23.766603469848633,10.958667755126953,43935885
2005-02-10,23.861480712890625,23.889942169189453,23.425046920776367,23.766603469848633,10.958667755126953,26152586
2005-02-11,24.003795623779297,24.2125244140625,23.60531234741211,23.861480712890625,11.002409934997559,26086184
2005-02-14,23.918405532836914,24.2125244140625,23.149904251098633,24.17457389831543,11.146772384643555,25228860
2005-02-15,24.165084838867188,24.22201156616211,23.899431228637695,23.927894592285156,11.033031463623047,23601906
2005-02-16,23.719165802001953,23.766603469848633,23.462997436523438,23.67172622680664,10.91491413116455,38672314
2005-02-17,23.719165802001953,23.776090621948242,23.462997436523438,23.776090621948242,10.963034629821777,27804731
2005-02-18,23.776090621948242,25.464895248413086,23.339658737182617,25.426944732666016,11.72424030303955,96685739
2005-02-22,25.607210159301758,25.80645179748535,24.943073272705078,25.227703094482422,11.63237476348877,65267264
2005-02-23,25.284629821777344,25.398481369018555,24.96204948425293,24.96204948425293,11.509881019592285,45610164
2005-02-24,25.04743766784668,25.142314910888672,24.563566207885742,25.04743766784668,11.549248695373535,30971685
2005-02-25,25.142314910888672,25.521821975708008,24.98102569580078,25.483871459960938,11.750484466552734,25084251
2005-02-28,25.559772491455078,25.75901222229004,24.92409896850586,24.943073272705078,11.501120567321777,31042197
2005-03-01,25.170778274536133,25.417457580566406,25.094877243041992,25.246679306030273,11.641119956970215,27100553
2005-03-02,25.332067489624023,25.426944732666016,25.056926727294922,25.246679306030273,11.641119956970215,24516672
2005-03-03,25.493358612060547,25.493358612060547,25.142314910888672,25.227703094482422,11.63237476348877,22261429
2005-03-04,25.5123348236084,25.62618637084961,25.341556549072266,25.474382400512695,11.74610424041748,19787480
2005-03-07,25.59772300720215,25.85388946533203,25.521821975708008,25.7874755859375,11.890477180480957,24092227
2005-03-08,25.872865676879883,25.939279556274414,25.370019912719727,25.388994216918945,11.706740379333496,23766435
2005-03-09,25.436433792114258,25.474382400512695,25.208728790283203,25.370019912719727,11.69798755645752,22935145
2005-03-10,25.445920944213867,25.531309127807617,25.284629821777344,25.379507064819336,11.702361106872559,19766189
2005-03-11,25.474382400512695,25.474382400512695,24.93358612060547,25.00948715209961,11.531746864318848,17603276
2005-03-14,25.170778274536133,25.218215942382812,24.93358612060547,25.170778274536133,11.606122970581055,21416226
2005-03-15,25.379507064819336,25.455408096313477,24.93358612060547,24.943073272705078,11.501120567321777,20867303
2005-03-16,24.92409896850586,25.06641387939453,24.620492935180664,24.715370178222656,11.39613151550293,21097075
2005-03-17,24.620492935180664,24.81024742126465,24.478178024291992,24.677419662475586,11.378632545471191,18022241
2005-03-18,24.677419662475586,24.762807846069336,24.26944923400879,24.506641387939453,11.299886703491211,31387804
2005-03-21,24.478178024291992,24.573055267333984,24.09867286682129,24.392789840698242,11.247392654418945,18337281
2005-03-22,24.554079055786133,24.686906814575195,24.09867286682129,24.117647171020508,11.120524406433105,26043602
2005-03-23,24.117647171020508,24.743833541870117,24.117647171020508,24.705881118774414,11.39175796508789,34353865
2005-03-24,24.905122756958008,25.170778274536133,24.478178024291992,24.829221725463867,11.448629379272461,23301094
2005-03-28,24.95256233215332,25.237192153930664,24.800758361816406,24.88614845275879,11.474881172180176,16677547
2005-03-29,24.667932510375977,24.753320693969727,24.32637596130371,24.32637596130371,11.216773986816406,28951904
2005-03-30,24.573055267333984,24.98102569580078,24.459203720092773,24.943073272705078,11.501120567321777,22815833
2005-03-31,25.056926727294922,25.056926727294922,24.715370178222656,24.92409896850586,11.492377281188965,22521345
2005-04-01,25.01897430419922,25.180265426635742,24.601518630981445,24.81024742126465,11.43988037109375,25378528
2005-04-04,24.81024742126465,24.81024742126465,24.478178024291992,24.601518630981445,11.343635559082031,24929208
2005-04-05,25.351043701171875,25.66413688659668,25.246679306030273,25.521821975708008,11.767983436584473,56545414
2005-04-06,25.70208740234375,25.76850128173828,25.426944732666016,25.483871459960938,11.750484466552734,40128310
2005-04-07,24.715370178222656,25.531309127807617,24.440227508544922,25.521821975708008,11.767983436584473,67943686
2005-04-08,25.16128921508789,25.5123348236084,25.132827758789062,25.237192153930664,11.636740684509277,23149318
2005-04-11,25.246679306030273,25.388994216918945,24.93358612060547,25.1043643951416,11.575496673583984,19547589
2005-04-12,25.04743766784668,25.521821975708008,24.99051284790039,25.502845764160156,11.75922679901123,21962303
2005-04-13,25.521821975708008,26.005693435668945,25.379507064819336,25.882352828979492,11.934226036071777,39350458
2005-04-14,26.072105407714844,26.2998104095459,25.85388946533203,26.043643951416016,12.00859546661377,49426276
2005-04-15,26.565465927124023,26.783681869506836,26.214420318603516,26.29032325744629,12.122334480285645,65333771
2005-04-18,26.157495498657227,26.32827377319336,25.7874755859375,26.185958862304688,12.074209213256836,32390052
2005-04-19,26.223909378051758,26.42314910888672,25.81593894958496,26.015180587768555,11.995469093322754,24163688
2005-04-20,25.80645179748535,26.005693435668945,25.180265426635742,25.388994216918945,11.706740379333496,33028566
2005-04-21,25.616697311401367,25.85388946533203,25.474382400512695,25.85388946533203,11.921099662780762,21528793
2005-04-22,25.844402313232422,25.90132713317871,25.607210159301758,25.82542610168457,11.907980918884277,20286970
2005-04-25,25.77798843383789,25.80645179748535,25.5123348236084,25.645160675048828,11.824854850769043,25456103
2005-04-26,25.569259643554688,25.71157455444336,25.436433792114258,25.531309127807617,11.772361755371094,22867900
2005-04-27,25.483871459960938,25.607210159301758,25.351043701171875,25.540796279907227,11.776727676391602,17351580
2005-04-28,25.483871459960938,25.67362403869629,25.227703094482422,25.322580337524414,11.676115989685059,23158066
2005-04-29,25.407970428466797,25.82542610168457,25.351043701171875,25.77798843383789,11.886102676391602,22457367
2005-05-02,25.85388946533203,26.043643951416016,25.80645179748535,26.005693435668945,11.991096496582031,18751609
2005-05-03,26.043643951416016,26.223909378051758,25.863378524780273,26.091081619262695,12.030470848083496,22917544
2005-05-04,26.100568771362305,26.41366195678711,26.072105407714844,26.4041748046875,12.174833297729492,21442365
2005-05-05,26.261859893798828,26.546489715576172,26.233396530151367,26.42314910888672,12.183579444885254,18576328
