Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,28.989999771118164,29.165000915527344,28.829999923706055,28.979999542236328,21.165618896484375,5378200
2005-01-04,28.979999542236328,29.084999084472656,28.375,28.375,20.723766326904297,6057800
2005-01-05,28.3799991607666,28.540000915527344,28.084999084472656,28.135000228881836,20.54846954345703,5359000
2005-01-06,28.15999984741211,28.3799991607666,27.950000762939453,28.225000381469727,20.614208221435547,6147600
2005-01-07,28.485000610351562,28.5,28.274999618530273,28.329999923706055,20.69089126586914,5048000
2005-01-10,28.174999237060547,29.03499984741211,28.145000457763672,28.920000076293945,21.12179946899414,7778400
2005-01-11,28.674999237060547,29.030000686645508,28.674999237060547,28.790000915527344,21.02685546875,6683400
2005-01-12,28.71500015258789,28.899999618530273,28.420000076293945,28.690000534057617,20.968395233154297,6491200
2005-01-13,28.59000015258789,28.725000381469727,28.149999618530273,28.219999313354492,20.624879837036133,6117000
2005-01-14,28.3700008392334,28.594999313354492,28.225000381469727,28.434999465942383,20.78200912475586,4950200
2005-01-18,28.25,28.729999542236328,28.204999923706055,28.719999313354492,20.990318298339844,4034600
2005-01-19,28.670000076293945,28.799999237060547,28.53499984741211,28.565000534057617,20.877029418945312,3317600
2005-01-20,28.4950008392334,28.600000381469727,27.954999923706055,28.125,20.555444717407227,6339000
2005-01-21,28.084999084472656,28.225000381469727,27.905000686645508,27.954999923706055,20.43120574951172,5862200
2005-01-24,28.125,28.135000228881836,27.53499984741211,27.545000076293945,20.131547927856445,6224000
2005-01-25,27.649999618530273,27.979999542236328,27.649999618530273,27.825000762939453,20.336200714111328,5905200
2005-01-26,28.075000762939453,28.209999084472656,27.90999984741211,28.020000457763672,20.478708267211914,5533400
2005-01-27,28.049999237060547,28.100000381469727,27.854999542236328,27.954999923706055,20.43120574951172,5112800
2005-01-28,27.950000762939453,28.184999465942383,27.825000762939453,28.09000015258789,20.529876708984375,4436000
2005-01-31,28.5,28.670000076293945,28.450000762939453,28.4950008392334,20.825868606567383,6085200
2005-02-01,28.600000381469727,28.614999771118164,28.31999969482422,28.540000915527344,20.858749389648438,6116600
2005-02-02,28.600000381469727,28.649999618530273,28.46500015258789,28.649999618530273,20.93914794921875,4308200
2005-02-03,28.549999237060547,28.704999923706055,28.475000381469727,28.635000228881836,20.928184509277344,4124200
2005-02-04,28.639999389648438,29.325000762939453,28.639999389648438,29.325000762939453,21.432485580444336,5102800
2005-02-07,29.274999618530273,29.700000762939453,29.225000381469727,29.475000381469727,21.542112350463867,5531400
2005-02-08,29.389999389648438,29.4950008392334,29.274999618530273,29.354999542236328,21.45440673828125,5055800
2005-02-09,29.274999618530273,29.489999771118164,28.895000457763672,28.934999465942383,21.147443771362305,4795800
2005-02-10,28.96500015258789,29.600000381469727,28.959999084472656,29.524999618530273,21.578649520874023,6347200
2005-02-11,29.5,29.985000610351562,29.270000457763672,29.799999237060547,21.77963638305664,6444800
2005-02-14,29.719999313354492,29.764999389648438,29.475000381469727,29.549999237060547,21.596925735473633,3444400
2005-02-15,29.540000915527344,29.739999771118164,29.475000381469727,29.600000381469727,21.633468627929688,3426000
2005-02-16,29.604999542236328,29.815000534057617,29.385000228881836,29.7549991607666,21.746749877929688,5577000
2005-02-17,29.7450008392334,29.774999618530273,29.280000686645508,29.565000534057617,21.607885360717773,4342600
2005-02-18,29.565000534057617,29.625,29.25,29.375,21.469030380249023,6873400
2005-02-22,29.049999237060547,29.135000228881836,28.65999984741211,28.764999389648438,21.023197174072266,7979400
2005-02-23,28.75,29.25,28.375,28.950000762939453,21.158411026000977,11303400
2005-02-24,29.200000762939453,29.600000381469727,28.670000076293945,29.584999084472656,21.622495651245117,8866000
2005-02-25,29.53499984741211,29.56999969482422,29.260000228881836,29.5,21.560382843017578,7924000
2005-02-28,29.344999313354492,29.649999618530273,29.295000076293945,29.389999389648438,21.47999382019043,8190400
