Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,28.989999771118164,29.165000915527344,28.829999923706055,28.979999542236328,21.165618896484375,5378200
2005-01-04,28.979999542236328,29.084999084472656,28.375,28.375,20.723756790161133,6057800
2005-01-05,28.3799991607666,28.540000915527344,28.084999084472656,28.135000228881836,20.548471450805664,5359000
2005-01-06,28.15999984741211,28.3799991607666,27.950000762939453,28.225000381469727,20.61420440673828,6147600
2005-01-07,28.485000610351562,28.5,28.274999618530273,28.329999923706055,20.690895080566406,5048000
2005-01-10,28.174999237060547,29.03499984741211,28.145000457763672,28.920000076293945,21.12179946899414,7778400
2005-01-11,28.674999237060547,29.030000686645508,28.674999237060547,28.790000915527344,21.026859283447266,6683400
2005-01-12,28.71500015258789,28.899999618530273,28.420000076293945,28.690000534057617,20.968379974365234,6491200
2005-01-13,28.59000015258789,28.725000381469727,28.149999618530273,28.219999313354492,20.6248779296875,6117000
2005-01-14,28.3700008392334,28.594999313354492,28.225000381469727,28.434999465942383,20.782012939453125,4950200
2005-01-18,28.25,28.729999542236328,28.204999923706055,28.719999313354492,20.990318298339844,4034600
2005-01-19,28.670000076293945,28.799999237060547,28.53499984741211,28.565000534057617,20.877023696899414,3317600
2005-01-20,28.4950008392334,28.600000381469727,27.954999923706055,28.125,20.555444717407227,6339000
2005-01-21,28.084999084472656,28.225000381469727,27.905000686645508,27.954999923706055,20.431203842163086,5862200
2005-01-24,28.125,28.135000228881836,27.53499984741211,27.545000076293945,20.131549835205078,6224000
2005-01-25,27.649999618530273,27.979999542236328,27.649999618530273,27.825000762939453,20.33619499206543,5905200
2005-01-26,28.075000762939453,28.209999084472656,27.90999984741211,28.020000457763672,20.47870635986328,5533400
2005-01-27,28.049999237060547,28.100000381469727,27.854999542236328,27.954999923706055,20.431203842163086,5112800
2005-01-28,27.950000762939453,28.184999465942383,27.825000762939453,28.09000015258789,20.52986717224121,4436000
2005-01-31,28.5,28.670000076293945,28.450000762939453,28.4950008392334,20.82586669921875,6085200
2005-02-01,28.600000381469727,28.614999771118164,28.31999969482422,28.540000915527344,20.8587589263916,6116600
2005-02-02,28.600000381469727,28.649999618530273,28.46500015258789,28.649999618530273,20.939144134521484,4308200
2005-02-03,28.549999237060547,28.704999923706055,28.475000381469727,28.635000228881836,20.92818260192871,4124200
2005-02-04,28.639999389648438,29.325000762939453,28.639999389648438,29.325000762939453,21.43248176574707,5102800
2005-02-07,29.274999618530273,29.700000762939453,29.225000381469727,29.475000381469727,21.542116165161133,5531400
2005-02-08,29.389999389648438,29.4950008392334,29.274999618530273,29.354999542236328,21.454410552978516,5055800
2005-02-09,29.274999618530273,29.489999771118164,28.895000457763672,28.934999465942383,21.147445678710938,4795800
2005-02-10,28.96500015258789,29.600000381469727,28.959999084472656,29.524999618530273,21.578655242919922,6347200
2005-02-11,29.5,29.985000610351562,29.270000457763672,29.799999237060547,21.779647827148438,6444800
2005-02-14,29.719999313354492,29.764999389648438,29.475000381469727,29.549999237060547,21.596927642822266,3444400
2005-02-15,29.540000915527344,29.739999771118164,29.475000381469727,29.600000381469727,21.633464813232422,3426000
2005-02-16,29.604999542236328,29.815000534057617,29.385000228881836,29.7549991607666,21.746746063232422,5577000
2005-02-17,29.7450008392334,29.774999618530273,29.280000686645508,29.565000534057617,21.60788917541504,4342600
2005-02-18,29.565000534057617,29.625,29.25,29.375,21.469026565551758,6873400
2005-02-22,29.049999237060547,29.135000228881836,28.65999984741211,28.764999389648438,21.023195266723633,7979400
2005-02-23,28.75,29.25,28.375,28.950000762939453,21.158411026000977,11303400
2005-02-24,29.200000762939453,29.600000381469727,28.670000076293945,29.584999084472656,21.62250518798828,8866000
2005-02-25,29.53499984741211,29.56999969482422,29.260000228881836,29.5,21.560380935668945,7924000
2005-02-28,29.344999313354492,29.649999618530273,29.295000076293945,29.389999389648438,21.479990005493164,8190400
2005-03-01,29.309999465942383,29.540000915527344,29.010000228881836,29.174999237060547,21.322847366333008,9082200
2005-03-02,28.875,29.200000762939453,28.825000762939453,29.014999389648438,21.205913543701172,10534400
2005-03-03,29.024999618530273,29.2549991607666,28.950000762939453,29.049999237060547,21.231504440307617,7408800
2005-03-04,29.125,29.155000686645508,28.850000381469727,29.100000381469727,21.268043518066406,6044200
2005-03-07,28.975000381469727,29.204999923706055,28.885000228881836,28.975000381469727,21.176677703857422,6056600
2005-03-08,28.80500030517578,28.989999771118164,28.704999923706055,28.875,21.103601455688477,5759600
2005-03-09,28.725000381469727,28.815000534057617,28.5049991607666,28.600000381469727,20.90260887145996,5875000
2005-03-10,28.584999084472656,28.920000076293945,28.579999923706055,28.825000762939453,21.067054748535156,5252600
2005-03-11,28.75,28.985000610351562,28.684999465942383,28.825000762939453,21.067054748535156,3857200
2005-03-14,28.799999237060547,28.844999313354492,28.520000457763672,28.739999771118164,21.00493049621582,4632200
2005-03-15,28.799999237060547,28.834999084472656,28.610000610351562,28.78499984741211,21.037813186645508,4805200
2005-03-16,28.625,28.725000381469727,28.450000762939453,28.684999465942383,20.9647274017334,4914000
