Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,31.114999771118164,31.165000915527344,30.875,30.954999923706055,17.956087112426758,8168200
2005-01-04,30.975000381469727,31.25,30.885000228881836,30.979999542236328,17.97058868408203,9241400
2005-01-05,31.040000915527344,31.375,30.975000381469727,31.014999389648438,17.990886688232422,7694600
2005-01-06,31.049999237060547,31.149999618530273,30.899999618530273,31.125,18.05469512939453,8887600
2005-01-07,31.170000076293945,31.280000686645508,31.030000686645508,31.084999084472656,18.031494140625,6573200
2005-01-10,31.024999618530273,31.225000381469727,30.825000762939453,31.065000534057617,18.019895553588867,7685200
2005-01-11,31.024999618530273,31.09000015258789,30.850000381469727,31.0049991607666,17.985088348388672,7490800
2005-01-12,30.934999465942383,30.975000381469727,30.549999237060547,30.59000015258789,17.744356155395508,11469200
2005-01-13,30.600000381469727,30.704999923706055,30.229999542236328,30.31999969482422,17.587743759155273,10710000
2005-01-14,30.315000534057617,30.424999237060547,30.15999984741211,30.344999313354492,17.602245330810547,10155000
2005-01-18,30.075000762939453,30.7549991607666,30.049999237060547,30.729999542236328,17.82556915283203,10051000
2005-01-19,30.700000762939453,30.7450008392334,30.479999542236328,30.5,17.69215965270996,6215400
2005-01-20,30.219999313354492,30.399999618530273,30.155000686645508,30.270000457763672,17.558738708496094,6901800
2005-01-21,30.204999923706055,30.290000915527344,30.0049991607666,30.059999465942383,17.436920166015625,6870600
2005-01-24,30.059999465942383,30.299999237060547,29.899999618530273,29.975000381469727,17.387617111206055,7968800
2005-01-25,29.975000381469727,30.239999771118164,29.975000381469727,30.165000915527344,17.497825622558594,7470600
2005-01-26,30.25,30.540000915527344,30.229999542236328,30.434999465942383,17.65445327758789,7278400
2005-01-27,30.235000610351562,30.485000610351562,30.094999313354492,30.21500015258789,17.526832580566406,6116000
2005-01-28,30.19499969482422,30.424999237060547,30.104999542236328,30.260000228881836,17.55293846130371,6079000
2005-01-31,30.530000686645508,30.700000762939453,30.454999923706055,30.649999618530273,17.779170989990234,6569800
2005-02-01,30.774999618530273,31.09000015258789,30.684999465942383,30.899999618530273,17.92418098449707,8031800
2005-02-02,30.625,30.625,30.270000457763672,30.389999389648438,17.766342163085938,8393000
2005-02-03,30.325000762939453,30.524999618530273,30.264999389648438,30.524999618530273,17.845256805419922,5671600
2005-02-04,30.549999237060547,30.55500030517578,30.290000915527344,30.489999771118164,17.824804306030273,5937600
2005-02-07,30.5,30.770000457763672,30.274999618530273,30.709999084472656,17.953411102294922,7077800
2005-02-08,30.9950008392334,30.9950008392334,30.635000228881836,30.719999313354492,17.959260940551758,7216800
2005-02-09,30.774999618530273,30.790000915527344,30.454999923706055,30.454999923706055,17.80433464050293,5659000
2005-02-10,30.575000762939453,30.649999618530273,30.204999923706055,30.21500015258789,17.664031982421875,8304000
2005-02-11,30.274999618530273,30.344999313354492,30.110000610351562,30.149999618530273,17.626022338867188,9075200
2005-02-14,30.489999771118164,30.655000686645508,30.469999313354492,30.655000686645508,17.9212589263916,6347800
2005-02-15,30.75,30.790000915527344,30.6200008392334,30.649999618530273,17.9183406829834,7888200
2005-02-16,30.600000381469727,30.610000610351562,30.350000381469727,30.3799991607666,17.760494232177734,6526800
2005-02-17,30.350000381469727,30.420000076293945,30.200000762939453,30.200000762939453,17.655263900756836,5904000
2005-02-18,30.225000381469727,30.2450008392334,29.860000610351562,29.905000686645508,17.48280143737793,8970000
2005-02-22,29.850000381469727,29.934999465942383,29.389999389648438,29.415000915527344,17.196346282958984,10694800
2005-02-23,29.625,29.799999237060547,29.55500030517578,29.7450008392334,17.389263153076172,10419800
