Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,63.349998474121094,63.54999923706055,62.689998626708984,62.900001525878906,36.439781188964844,7859500
2005-01-04,63.099998474121094,63.2400016784668,62.619998931884766,62.70000076293945,36.32390213012695,6989600
2005-01-05,62.869998931884766,63.09000015258789,62.59000015258789,62.65999984741211,36.30073928833008,6888100
2005-01-06,62.75,63.09000015258789,62.689998626708984,62.84000015258789,36.40501022338867,5277500
2005-01-07,62.97999954223633,63.0,62.56999969482422,62.61000061035156,36.27177047729492,5037800
2005-01-10,62.72999954223633,63.220001220703125,62.599998474121094,63.099998474121094,36.555633544921875,5419300
2005-01-11,62.849998474121094,63.099998474121094,62.630001068115234,62.880001068115234,36.42817306518555,4880000
2005-01-12,62.95000076293945,63.40999984741211,62.56999969482422,63.31999969482422,36.68308639526367,6093800
2005-01-13,63.150001525878906,63.290000915527344,61.880001068115234,61.970001220703125,35.9009895324707,9014700
2005-01-14,62.45000076293945,62.75,62.220001220703125,62.70000076293945,36.32390213012695,6820200
2005-01-18,62.22999954223633,63.060001373291016,62.22999954223633,63.029998779296875,36.515079498291016,6122900
2005-01-19,63.029998779296875,63.279998779296875,62.650001525878906,62.81999969482422,36.3934326171875,4697100
2005-01-20,62.81999969482422,62.939998626708984,62.400001525878906,62.4900016784668,36.20225524902344,5274600
2005-01-21,62.36000061035156,62.59000015258789,61.849998474121094,61.849998474121094,35.83149337768555,6426300
2005-01-24,61.849998474121094,61.93000030517578,61.20000076293945,61.4900016784668,35.6229133605957,5938600
2005-01-25,61.900001525878906,63.849998474121094,61.900001525878906,63.720001220703125,36.91482925415039,11172300
2005-01-26,63.2400016784668,64.9800033569336,62.7400016784668,64.6500015258789,37.45359802246094,12781800
2005-01-27,64.37000274658203,64.6500015258789,64.19000244140625,64.22000122070312,37.204471588134766,6360100
2005-01-28,64.37999725341797,64.80999755859375,64.26000213623047,64.62000274658203,37.43621826171875,6968700
2005-01-31,64.93000030517578,64.95999908447266,64.3499984741211,64.69999694824219,37.482566833496094,6168900
2005-02-01,64.61000061035156,65.41999816894531,64.5199966430664,65.41999816894531,37.89967346191406,7340300
2005-02-02,65.19999694824219,66.05000305175781,65.18000030517578,66.0,38.23569107055664,7068000
2005-02-03,65.77999877929688,66.0,65.47000122070312,65.6500015258789,38.03292465209961,5022300
2005-02-04,65.47000122070312,66.23999786376953,65.45999908447266,66.23999786376953,38.37472915649414,4851300
2005-02-07,66.25,66.51000213623047,65.87000274658203,66.44999694824219,38.49637985229492,4892100
2005-02-08,66.45999908447266,66.63999938964844,66.13999938964844,66.33000183105469,38.4268798828125,6379900
2005-02-09,66.36000061035156,66.4800033569336,65.97000122070312,66.19000244140625,38.345760345458984,4529800
2005-02-10,66.05999755859375,66.22000122070312,65.87000274658203,66.12999725341797,38.31100845336914,4002900
2005-02-11,65.98999786376953,66.88999938964844,65.9000015258789,66.5999984741211,38.75027847290039,6584400
2005-02-14,66.61000061035156,66.61000061035156,65.80000305175781,66.0,38.40119552612305,5217600
2005-02-15,65.81999969482422,66.01000213623047,65.54000091552734,65.91000366210938,38.34883117675781,4186400
2005-02-16,65.68000030517578,65.87000274658203,65.41999816894531,65.73999786376953,38.24991226196289,4607500
2005-02-17,65.69999694824219,65.69999694824219,65.33999633789062,65.3499984741211,38.02299880981445,5354200
2005-02-18,65.44000244140625,65.58999633789062,65.20999908447266,65.43000030517578,38.069541931152344,6185200
2005-02-22,65.05000305175781,65.87000274658203,65.05000305175781,65.06999969482422,37.86008834838867,8299800
2005-02-23,65.4000015258789,65.55000305175781,65.20999908447266,65.41000366210938,38.05791091918945,4928200
2005-02-24,65.3499984741211,65.94999694824219,65.08000183105469,65.88999938964844,38.33717727661133,4817000
2005-02-25,65.86000061035156,66.29000091552734,65.8499984741211,66.22000122070312,38.52920150756836,6456100
2005-02-28,66.06999969482422,66.23999786376953,65.5999984741211,65.5999984741211,38.16844940185547,6833700
2005-03-01,66.47000122070312,66.98999786376953,66.41000366210938,66.6500015258789,38.779388427734375,8467400
2005-03-02,66.55000305175781,67.1500015258789,66.12000274658203,66.95999908447266,38.959747314453125,6991900
2005-03-03,67.0999984741211,67.0999984741211,66.51000213623047,66.75,38.837562561035156,5791900
2005-03-04,67.19000244140625,67.75,67.01000213623047,67.73999786376953,39.41358947753906,8306000
2005-03-07,67.9000015258789,68.68000030517578,67.8499984741211,68.44000244140625,39.82086181640625,9389500
2005-03-08,68.05000305175781,68.4000015258789,68.0,68.19000244140625,39.675411224365234,8537100
2005-03-09,68.0999984741211,68.11000061035156,67.69999694824219,67.76000213623047,39.42521286010742,6375500
2005-03-10,67.87000274658203,68.2699966430664,67.80000305175781,68.0,39.56485366821289,5041700
2005-03-11,68.01000213623047,68.25,67.48999786376953,67.5999984741211,39.33214569091797,5807000
2005-03-14,67.58999633789062,67.83000183105469,67.48999786376953,67.81999969482422,39.460140228271484,5589000
2005-03-15,67.83999633789062,67.8499984741211,67.26000213623047,67.26000213623047,39.134307861328125,5014000
2005-03-16,67.0999984741211,67.44999694824219,67.05000305175781,67.05000305175781,39.012123107910156,5408700
2005-03-17,66.83000183105469,67.37000274658203,66.80999755859375,66.98999786376953,38.97721862792969,4405800
2005-03-18,67.0,67.25,66.66000366210938,67.25,39.12847900390625,10640700
2005-03-21,67.25,67.25,66.66000366210938,66.8499984741211,38.895748138427734,5178600
2005-03-22,66.6500015258789,67.2300033569336,66.6500015258789,66.79000091552734,38.860836029052734,5072300
2005-03-23,66.83000183105469,68.19999694824219,66.81999969482422,68.19999694824219,39.68122100830078,9565500
2005-03-24,68.19999694824219,68.5199966430664,67.95999908447266,68.08999633789062,39.61723709106445,8876600
2005-03-28,68.2300033569336,68.5,68.16999816894531,68.3499984741211,39.76850128173828,5145100
2005-03-29,68.05000305175781,68.12000274658203,67.69999694824219,67.91999816894531,39.518314361572266,9428000
2005-03-30,67.93000030517578,68.25,67.9000015258789,68.05000305175781,39.593955993652344,6516300
2005-03-31,67.37999725341797,67.45999908447266,67.0,67.16000366210938,39.07611846923828,12551500
2005-04-01,67.31999969482422,67.44999694824219,66.6500015258789,66.8499984741211,38.895748138427734,11052700
2005-04-04,66.94999694824219,68.08999633789062,66.8499984741211,67.9800033569336,39.553218841552734,8684900
2005-04-05,67.9800033569336,69.05000305175781,67.77999877929688,69.01000213623047,40.152503967285156,9114300
2005-04-06,69.11000061035156,69.19999694824219,68.6500015258789,68.80999755859375,40.03615188598633,5689800
2005-04-07,68.5999984741211,69.25,68.47000122070312,69.23999786376953,40.286346435546875,4975300
2005-04-08,69.45999908447266,69.4800033569336,68.63999938964844,68.63999938964844,39.93724822998047,4822800
2005-04-11,68.80000305175781,69.26000213623047,68.69999694824219,68.88999938964844,40.08269119262695,4449500
2005-04-12,68.27999877929688,68.70999908447266,67.8499984741211,68.63999938964844,39.93724822998047,9775400
2005-04-13,68.44999694824219,68.98999786376953,68.44999694824219,68.58999633789062,39.90815353393555,7138400
2005-04-14,68.5999984741211,69.26000213623047,68.2300033569336,69.25,40.29216003417969,8069600
2005-04-15,69.88999938964844,69.98999786376953,69.30000305175781,69.4000015258789,40.37944030761719,12990700
2005-04-18,69.30000305175781,69.30999755859375,68.47000122070312,69.04000091552734,40.16997528076172,9164900
