Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,11.324999809265137,11.417499542236328,11.28125,11.336250305175781,8.987714767456055,8897600
2005-01-04,11.333749771118164,11.368749618530273,11.151249885559082,11.175000190734863,8.859869956970215,6463200
2005-01-05,11.206250190734863,11.236249923706055,11.032500267028809,11.041250228881836,8.753832817077637,8606400
2005-01-06,11.0337495803833,11.074999809265137,10.901249885559082,11.02750015258789,8.742929458618164,8915200
2005-01-07,11.039999961853027,11.0625,10.94124984741211,10.962499618530273,8.691396713256836,6992800
2005-01-10,10.868749618530273,11.083749771118164,10.850000381469727,11.071249961853027,8.777613639831543,9981600
2005-01-11,11.0,11.056249618530273,10.895000457763672,11.018750190734863,8.735991477966309,6180800
2005-01-12,11.015000343322754,11.102499961853027,10.927499771118164,11.073749542236328,8.779596328735352,7448800
2005-01-13,11.051250457763672,11.09375,10.954999923706055,11.0024995803833,8.723101615905762,5940000
2005-01-14,11.012499809265137,11.118749618530273,10.981249809265137,11.118749618530273,8.815276145935059,4488800
2005-01-18,11.100000381469727,11.149999618530273,11.047499656677246,11.087499618530273,8.790502548217773,7214400
2005-01-19,11.09749984741211,11.220000267028809,11.0625,11.068750381469727,8.775633811950684,9040000
2005-01-20,11.050000190734863,11.050000190734863,10.8412504196167,10.850000381469727,8.602200508117676,7199200
2005-01-21,10.850000381469727,10.882499694824219,10.756250381469727,10.787500381469727,8.552645683288574,8354400
2005-01-24,10.80875015258789,10.850000381469727,10.7524995803833,10.788749694824219,8.553643226623535,6801600
2005-01-25,10.806249618530273,10.8149995803833,10.711250305175781,10.736249923706055,8.512016296386719,7143200
2005-01-26,10.767499923706055,10.795000076293945,10.587499618530273,10.643750190734863,8.438677787780762,9172000
2005-01-27,10.65625,10.829999923706055,10.6537504196167,10.806249618530273,8.567516326904297,8648800
2005-01-28,10.806249618530273,10.838749885559082,10.69124984741211,10.811249732971191,8.571478843688965,10192800
2005-01-31,10.8125,10.862500190734863,10.774999618530273,10.828749656677246,8.585352897644043,6747200
2005-02-01,10.828749656677246,10.912500381469727,10.787500381469727,10.883749961853027,8.628958702087402,7632000
2005-02-02,10.852499961853027,10.875,10.80875015258789,10.837499618530273,8.592291831970215,14760000
2005-02-03,10.837499618530273,10.856249809265137,10.786250114440918,10.824999809265137,8.582383155822754,9572000
2005-02-04,10.851249694824219,10.90625,10.831250190734863,10.880000114440918,8.62598991394043,6468000
2005-02-07,10.8125,10.857500076293945,10.7524995803833,10.774999618530273,8.542737007141113,12460800
2005-02-08,10.568750381469727,10.625,10.324999809265137,10.493749618530273,8.319757461547852,28357600
2005-02-09,10.493749618530273,10.493749618530273,10.356249809265137,10.407500267028809,8.251373291015625,10495200
2005-02-10,10.448749542236328,10.508749961853027,10.40625,10.494999885559082,8.320748329162598,8768000
2005-02-11,10.494999885559082,10.612500190734863,10.456250190734863,10.581250190734863,8.389130592346191,6369600
2005-02-14,10.600000381469727,10.737500190734863,10.548749923706055,10.651249885559082,8.44462776184082,11671200
2005-02-15,10.625,10.717499732971191,10.595000267028809,10.661250114440918,8.452556610107422,11015200
2005-02-16,10.661250114440918,10.774999618530273,10.633749961853027,10.678750038146973,8.466428756713867,9488800
2005-02-17,10.637499809265137,10.682499885559082,10.563750267028809,10.649999618530273,8.44363784790039,8584000
2005-02-18,10.6875,10.72249984741211,10.657500267028809,10.688750267028809,8.474358558654785,9297600
2005-02-22,10.657500267028809,10.731249809265137,10.477499961853027,10.487500190734863,8.314800262451172,12332000
2005-02-23,10.506250381469727,10.637499809265137,10.5,10.612500190734863,8.413901329040527,9778400
2005-02-24,10.612500190734863,10.837499618530273,10.600000381469727,10.8125,8.572469711303711,11217600
2005-02-25,10.800000190734863,10.922499656677246,10.787500381469727,10.90625,8.646797180175781,8579200
2005-02-28,10.850000381469727,10.986249923706055,10.8412504196167,10.868749618530273,8.617067337036133,12490400
2005-03-01,10.87874984741211,11.032500267028809,10.863750457763672,10.975000381469727,8.701303482055664,12245600
2005-03-02,10.943750381469727,10.991250038146973,10.833749771118164,10.913749694824219,8.652745246887207,13328000
2005-03-03,10.938750267028809,11.0,10.888750076293945,10.90625,8.646797180175781,8092800
2005-03-04,10.981249809265137,11.010000228881836,10.899999618530273,10.949999809265137,8.681483268737793,9259200
2005-03-07,10.948749542236328,10.978750228881836,10.880000114440918,10.897500038146973,8.639860153198242,7369600
2005-03-08,10.898750305175781,10.907500267028809,10.802499771118164,10.8125,8.572469711303711,8979200
2005-03-09,10.8125,10.828749656677246,10.737500190734863,10.7837495803833,8.549674987792969,8437600
2005-03-10,10.862500190734863,10.891249656677246,10.761249542236328,10.836250305175781,8.603768348693848,8740800
2005-03-11,10.898750305175781,10.987500190734863,10.78125,10.824999809265137,8.594836235046387,9771200
