Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,11.324999809265137,11.417499542236328,11.28125,11.336250305175781,8.987715721130371,8897600
2005-01-04,11.333749771118164,11.368749618530273,11.151249885559082,11.175000190734863,8.859872817993164,6463200
2005-01-05,11.206250190734863,11.236249923706055,11.032500267028809,11.041250228881836,8.753826141357422,8606400
2005-01-06,11.0337495803833,11.074999809265137,10.901249885559082,11.02750015258789,8.74293041229248,8915200
2005-01-07,11.039999961853027,11.0625,10.94124984741211,10.962499618530273,8.69139575958252,6992800
2005-01-10,10.868749618530273,11.083749771118164,10.850000381469727,11.071249961853027,8.777610778808594,9981600
2005-01-11,11.0,11.056249618530273,10.895000457763672,11.018750190734863,8.735990524291992,6180800
2005-01-12,11.015000343322754,11.102499961853027,10.927499771118164,11.073749542236328,8.779600143432617,7448800
2005-01-13,11.051250457763672,11.09375,10.954999923706055,11.0024995803833,8.72310733795166,5940000
2005-01-14,11.012499809265137,11.118749618530273,10.981249809265137,11.118749618530273,8.81527328491211,4488800
2005-01-18,11.100000381469727,11.149999618530273,11.047499656677246,11.087499618530273,8.790497779846191,7214400
2005-01-19,11.09749984741211,11.220000267028809,11.0625,11.068750381469727,8.775634765625,9040000
2005-01-20,11.050000190734863,11.050000190734863,10.8412504196167,10.850000381469727,8.602201461791992,7199200
2005-01-21,10.850000381469727,10.882499694824219,10.756250381469727,10.787500381469727,8.552648544311523,8354400
2005-01-24,10.80875015258789,10.850000381469727,10.7524995803833,10.788749694824219,8.553638458251953,6801600
2005-01-25,10.806249618530273,10.8149995803833,10.711250305175781,10.736249923706055,8.512018203735352,7143200
2005-01-26,10.767499923706055,10.795000076293945,10.587499618530273,10.643750190734863,8.438681602478027,9172000
2005-01-27,10.65625,10.829999923706055,10.6537504196167,10.806249618530273,8.567514419555664,8648800
2005-01-28,10.806249618530273,10.838749885559082,10.69124984741211,10.811249732971191,8.571478843688965,10192800
2005-01-31,10.8125,10.862500190734863,10.774999618530273,10.828749656677246,8.585354804992676,6747200
2005-02-01,10.828749656677246,10.912500381469727,10.787500381469727,10.883749961853027,8.628959655761719,7632000
2005-02-02,10.852499961853027,10.875,10.80875015258789,10.837499618530273,8.592292785644531,14760000
2005-02-03,10.837499618530273,10.856249809265137,10.786250114440918,10.824999809265137,8.582379341125488,9572000
2005-02-04,10.851249694824219,10.90625,10.831250190734863,10.880000114440918,8.62598705291748,6468000
2005-02-07,10.8125,10.857500076293945,10.7524995803833,10.774999618530273,8.542740821838379,12460800
2005-02-08,10.568750381469727,10.625,10.324999809265137,10.493749618530273,8.319756507873535,28357600
2005-02-09,10.493749618530273,10.493749618530273,10.356249809265137,10.407500267028809,8.251376152038574,10495200
2005-02-10,10.448749542236328,10.508749961853027,10.40625,10.494999885559082,8.320745468139648,8768000
2005-02-11,10.494999885559082,10.612500190734863,10.456250190734863,10.581250190734863,8.389128684997559,6369600
2005-02-14,10.600000381469727,10.737500190734863,10.548749923706055,10.651249885559082,8.444626808166504,11671200
2005-02-15,10.625,10.717499732971191,10.595000267028809,10.661250114440918,8.452553749084473,11015200
2005-02-16,10.661250114440918,10.774999618530273,10.633749961853027,10.678750038146973,8.466429710388184,9488800
2005-02-17,10.637499809265137,10.682499885559082,10.563750267028809,10.649999618530273,8.443634986877441,8584000
2005-02-18,10.6875,10.72249984741211,10.657500267028809,10.688750267028809,8.47436237335205,9297600
2005-02-22,10.657500267028809,10.731249809265137,10.477499961853027,10.487500190734863,8.314801216125488,12332000
2005-02-23,10.506250381469727,10.637499809265137,10.5,10.612500190734863,8.413905143737793,9778400
2005-02-24,10.612500190734863,10.837499618530273,10.600000381469727,10.8125,8.57247257232666,11217600
2005-02-25,10.800000190734863,10.922499656677246,10.787500381469727,10.90625,8.646797180175781,8579200
2005-02-28,10.850000381469727,10.986249923706055,10.8412504196167,10.868749618530273,8.617069244384766,12490400
2005-03-01,10.87874984741211,11.032500267028809,10.863750457763672,10.975000381469727,8.70130729675293,12245600
2005-03-02,10.943750381469727,10.991250038146973,10.833749771118164,10.913749694824219,8.652743339538574,13328000
2005-03-03,10.938750267028809,11.0,10.888750076293945,10.90625,8.646797180175781,8092800
2005-03-04,10.981249809265137,11.010000228881836,10.899999618530273,10.949999809265137,8.681487083435059,9259200
2005-03-07,10.948749542236328,10.978750228881836,10.880000114440918,10.897500038146973,8.639861106872559,7369600
2005-03-08,10.898750305175781,10.907500267028809,10.802499771118164,10.8125,8.57247257232666,8979200
2005-03-09,10.8125,10.828749656677246,10.737500190734863,10.7837495803833,8.549674034118652,8437600
2005-03-10,10.862500190734863,10.891249656677246,10.761249542236328,10.836250305175781,8.603766441345215,8740800
2005-03-11,10.898750305175781,10.987500190734863,10.78125,10.824999809265137,8.594833374023438,9771200
2005-03-14,10.806249618530273,10.881250381469727,10.678750038146973,10.720000267028809,8.511465072631836,10088000
2005-03-15,10.737500190734863,10.948749542236328,10.731249809265137,10.893750190734863,8.649421691894531,14417600
2005-03-16,10.962499618530273,11.0649995803833,10.770000457763672,10.805000305175781,8.57895278930664,16012000
2005-03-17,10.818750381469727,10.930000305175781,10.801250457763672,10.853750228881836,8.61766242980957,16804800
2005-03-18,10.951250076293945,10.951250076293945,10.638750076293945,10.675000190734863,8.475737571716309,40318400
2005-03-21,10.688750267028809,10.694999694824219,10.462499618530273,10.487500190734863,8.326864242553711,19248800
2005-03-22,10.513750076293945,10.573749542236328,10.3125,10.317500114440918,8.191888809204102,21436800
2005-03-23,10.25,10.337499618530273,10.180000305175781,10.180000305175781,8.082715034484863,19434400
2005-03-24,10.28125,10.4975004196167,10.265000343322754,10.452500343322754,8.29907512664795,17895200
2005-03-28,10.520000457763672,10.550000190734863,10.398750305175781,10.40250015258789,8.259374618530273,16083200
2005-03-29,10.40999984741211,10.40999984741211,10.1899995803833,10.208749771118164,8.105542182922363,14324800
2005-03-30,10.239999771118164,10.3100004196167,10.225000381469727,10.293749809265137,8.1730318069458,9520800
2005-03-31,10.337499618530273,10.475000381469727,10.305000305175781,10.413749694824219,8.26830768585205,10768800
2005-04-01,10.484999656677246,10.529999732971191,10.300000190734863,10.375,8.237542152404785,10605600
2005-04-04,10.368749618530273,10.369999885559082,10.213749885559082,10.262499809265137,8.14822006225586,10328800
2005-04-05,10.331250190734863,10.4037504196167,10.282500267028809,10.386249542236328,8.246475219726562,10630400
2005-04-06,10.432499885559082,10.475000381469727,10.295000076293945,10.336250305175781,8.206774711608887,7866400
2005-04-07,10.368749618530273,10.368749618530273,10.212499618530273,10.319999694824219,8.193876266479492,8481600
2005-04-08,10.332500457763672,10.398750305175781,10.288749694824219,10.288749694824219,8.169060707092285,7780000
2005-04-11,10.30875015258789,10.375,10.231249809265137,10.279999732971191,8.162115097045898,7210400
2005-04-12,10.262499809265137,10.311249732971191,10.131250381469727,10.295000076293945,8.17402458190918,9932000
2005-04-13,10.282500267028809,10.287500381469727,9.936249732971191,9.96875,7.914987564086914,16912800
2005-04-14,9.991250038146973,10.037500381469727,9.697500228881836,9.751250267028809,7.74229621887207,18067200
2005-04-15,9.706250190734863,9.7212495803833,9.462499618530273,9.482500076293945,7.528916835784912,14244800
2005-04-18,9.50374984741211,9.5337495803833,9.387499809265137,9.491250038146973,7.535862922668457,16609600
2005-04-19,9.5625,9.7475004196167,9.557499885559082,9.678750038146973,7.684731960296631,13238400
2005-04-20,9.725000381469727,9.725000381469727,9.520000457763672,9.555000305175781,7.586479187011719,15878400
2005-04-21,9.65625,9.8462495803833,9.6274995803833,9.819999694824219,7.796885967254639,13736800
2005-04-22,9.827500343322754,9.896249771118164,9.625,9.727499961853027,7.723435878753662,14485600
2005-04-25,9.822500228881836,9.973750114440918,9.763750076293945,9.791250228881836,7.774054527282715,8999200
2005-04-26,9.7475004196167,9.854999542236328,9.701250076293945,9.701250076293945,7.702601432800293,8486400
2005-04-27,9.699999809265137,9.796250343322754,9.573749542236328,9.758749961853027,7.748251438140869,8059200
2005-04-28,9.671250343322754,9.732500076293945,9.59749984741211,9.616250038146973,7.635112285614014,11988800
2005-04-29,9.636249542236328,9.675000190734863,9.388750076293945,9.601249694824219,7.623200416564941,16364000
2005-05-02,9.601249694824219,9.7837495803833,9.583749771118164,9.640000343322754,7.653968811035156,8708800
2005-05-03,9.643750190734863,9.768750190734863,9.6225004196167,9.71875,7.71649169921875,9388000
2005-05-04,9.737500190734863,9.800000190734863,9.692500114440918,9.706250190734863,7.706568717956543,8381600
2005-05-05,9.707500457763672,9.837499618530273,9.664999961853027,9.717499732971191,7.715499401092529,8152800
2005-05-06,9.748749732971191,9.848750114440918,9.7162504196167,9.72249984741211,7.719471454620361,7956800
2005-05-09,9.733750343322754,9.8412504196167,9.707500457763672,9.8412504196167,7.8137593269348145,6876800
